"year";"FIPS";"State";"ST";"NAME_2";"YPLL Rate";"YPLL Rate-CIL";"YPLL Rate-CIH";"YPLL Rate-Z";"Poor or fair health [in %]";"Poor or fair health [in %]-CIL";"Poor or fair health [in %]-CIH";"Poor or fair health [in %]-Z";"Physically Unhealthy Days";"Physically Unhealthy Days-CIL";"Physically Unhealthy Days-CIH";"Physically Unhealthy Days-Z";"Mentally Unhealthy Days";"Mentally Unhealthy Days-CIL";"Mentally Unhealthy Days-CIH";"Mentally Unhealthy Days-Z";"Adult smoking [in %]";"Adult smoking [in %]-CIL";"Adult smoking [in %]-CIH";"Adult smoking [in %]-Z";"Adult obesity [in %]";"Adult obesity [in %]-CIL";"Adult obesity [in %]-CIH";"Adult obesity [in %]-Z"
"2020";"05057";"Arkansas";"AR";"Hempstead";9327,65;7878,84;10776,47;-0,66;26,77;26,1;27,49;1,06;5,05;4,89;5,21;0,85;4,9;4,74;5,07;0,57;22,18;21,57;22,85;1,02;29,1;21,4;38,3;-1,43
"2020";"05059";"Arkansas";"AR";"Hot Spring";11697,11;10312,52;13081,71;0,55;20,16;19,47;20,87;-0,96;4,57;4,38;4,77;-0,58;4,58;4,37;4,78;-0,75;20,33;19,59;21,09;-0,03;36,1;29,3;43,4;0,02
"2020";"05061";"Arkansas";"AR";"Howard";10576,89;8560,37;12593,41;-0,02;26,39;25,7;27,13;0,94;4,94;4,77;5,12;0,51;4,99;4,81;5,19;0,94;21,86;21,21;22,59;0,84;44,5;35,1;54,1;1,77
"2020";"05063";"Arkansas";"AR";"Independence";9088,76;7969,98;10207,54;-0,78;22,99;22,19;23,79;-0,1;4,75;4,53;4,96;-0,05;4,88;4,65;5,11;0,48;19,87;19,12;20,68;-0,29;28,6;22,2;34,9;-1,53
"2020";"05065";"Arkansas";"AR";"Izard";11560,77;9194,08;13927,47;0,48;20,42;19,57;21,28;-0,88;4,58;4,36;4,81;-0,54;4,61;4,38;4,84;-0,63;19,66;18,86;20,45;-0,41;34,5;26,8;42,4;-0,31
"2020";"05067";"Arkansas";"AR";"Jackson";11656,85;9833,79;13479,92;0,53;25,46;24,65;26,26;0,66;5,01;4,82;5,22;0,72;5,04;4,85;5,26;1,12;22,1;21,34;22,87;0,97;43;31,3;55;1,46
"2020";"05069";"Arkansas";"AR";"Jefferson";12661,12;11683,13;13639,11;1,05;25,74;25,11;26,36;0,74;4,95;4,79;5,11;0,56;4,74;4,57;4,91;-0,1;21,33;20,72;21,92;0,54;40,8;35,8;45,9;1
"2020";"05071";"Arkansas";"AR";"Johnson";9636,57;8288,93;10984,21;-0,5;24,32;23,48;25,17;0,31;4,78;4,57;4,97;0,05;4,73;4,52;4,93;-0,14;20,75;19,98;21,53;0,21;39,5;31,4;48,3;0,73
"2020";"05073";"Arkansas";"AR";"Lafayette";10166,59;7568,22;12764,96;-0,23;25,29;24,56;26,09;0,61;4,93;4,75;5,09;0,48;4,81;4,63;4,98;0,17;20,15;19,52;20,83;-0,14;46,2;35,2;56,8;2,12
"2020";"05075";"Arkansas";"AR";"Lawrence";11413,88;9524,41;13303,35;0,41;20,94;20,08;21,77;-0,72;4,57;4,37;4,79;-0,56;4,73;4,5;4,96;-0,15;19,39;18,61;20,19;-0,57;32,3;24,1;40,9;-0,76
"2020";"05077";"Arkansas";"AR";"Lee";10548;8274,08;12821,92;-0,03;29,16;28,39;29,99;1,79;5,23;5,06;5,42;1,37;4,87;4,7;5,05;0,43;24,77;24,07;25,54;2,49;39,4;31,4;47,9;0,71
"2020";"05079";"Arkansas";"AR";"Lincoln";9839,76;8108,1;11571,42;-0,4;24,86;24,06;25,6;0,48;4,58;4,4;4,75;-0,54;4,48;4,3;4,66;-1,15;22,47;21,72;23,22;1,18;32,6;23,5;43,1;-0,7
"2020";"05081";"Arkansas";"AR";"Little River";10228,89;8125,96;12331,82;-0,2;24,34;23,65;25,05;0,32;4,87;4,69;5,06;0,32;4,84;4,65;5,04;0,3;21,06;20,43;21,75;0,38;37,8;28,9;47,5;0,38
"2020";"05083";"Arkansas";"AR";"Logan";9882,19;8304,12;11460,25;-0,38;22,28;21,48;23,08;-0,31;4,87;4,67;5,11;0,33;4,77;4,55;5;0,03;20,4;19,61;21,18;0,01;32,8;24,8;40,9;-0,66
"2020";"05085";"Arkansas";"AR";"Lonoke";9809,03;8989,44;10628,63;-0,41;18,91;18,22;19,57;-1,34;4,16;3,97;4,36;-1,76;4,33;4,12;4,54;-1,77;18,59;17,81;19,34;-1,03;43;36,3;50,4;1,46
"2020";"05087";"Arkansas";"AR";"Madison";12677,62;10501,98;14853,26;1,06;21,95;21,16;22,77;-0,41;4,75;4,54;4,96;-0,04;4,72;4,49;4,93;-0,19;20,81;20,05;21,64;0,24;34,7;27,3;42,4;-0,27
"2020";"05089";"Arkansas";"AR";"Marion";10926,87;8809,85;13043,88;0,16;19,77;19,01;20,58;-1,08;4,59;4,38;4,81;-0,49;4,83;4,58;5,05;0,25;19,92;19,12;20,76;-0,27;28,8;22,6;36,1;-1,49
"2020";"05091";"Arkansas";"AR";"Miller";11702,84;10554,49;12851,19;0,56;22,72;22,05;23,36;-0,18;4,76;4,58;4,92;-0,02;4,75;4,57;4,93;-0,04;21,48;20,84;22,15;0,62;34,3;28,7;40,4;-0,35
"2020";"05093";"Arkansas";"AR";"Mississippi";13687,33;12442,38;14932,29;1,57;27,27;26,56;27,99;1,21;5,19;5,03;5,36;1,27;4,9;4,74;5,08;0,57;23,64;22,98;24,34;1,85;40,9;34,6;47,3;1,02
"2020";"05095";"Arkansas";"AR";"Monroe";19434,8;15214,19;23655,41;3;28,11;27,37;28,9;1,47;5,29;5,11;5,48;1,56;5,12;4,93;5,31;1,44;22,24;21,59;22,95;1,05;38,5;25,9;50,8;0,52
"2020";"05097";"Arkansas";"AR";"Montgomery";7411,65;5277,65;9545,66;-1,64;21,74;20,93;22,61;-0,48;4,64;4,41;4,86;-0,36;4,71;4,48;4,94;-0,21;18,47;17,73;19,25;-1,09;29;20,8;38;-1,45
"2020";"05099";"Arkansas";"AR";"Nevada";10608,89;7996,52;13221,26;0;25,59;24,92;26,34;0,7;4,94;4,77;5,11;0,53;4,89;4,71;5,06;0,51;21,29;20,68;21,96;0,51;35,6;25,8;46,4;-0,08
"2020";"05101";"Arkansas";"AR";"Newton";9295,99;6568,34;12023,65;-0,68;21,75;20,86;22,67;-0,48;4,66;4,42;4,9;-0,29;4,77;4,51;5,02;0,03;19,01;18,2;19,89;-0,79;32;23,7;40,8;-0,83
"2020";"05103";"Arkansas";"AR";"Ouachita";10901,72;9315,9;12487,54;0,15;27,01;26,36;27,7;1,13;5,31;5,14;5,49;1,62;5,1;4,92;5,27;1,36;22,85;22,21;23,5;1,4;38,1;32;44,5;0,44
"2020";"05105";"Arkansas";"AR";"Perry";8988,63;6720,72;11256,53;-0,83;20,41;19,58;21,2;-0,88;4,54;4,32;4,76;-0,65;4,64;4,39;4,88;-0,52;18,92;18,11;19,68;-0,84;33,3;24,4;43,8;-0,56
"2020";"05107";"Arkansas";"AR";"Phillips";14527,7;12440,87;16614,53;2;32,87;32;33,72;2,92;5,59;5,41;5,79;2,43;5,31;5,11;5,51;2,2;24,35;23,58;25,07;2,26;42,8;36,1;50,1;1,41
"2020";"05109";"Arkansas";"AR";"Pike";7648,62;5828,79;9468,46;-1,52;22,16;21,36;22,96;-0,35;4,74;4,54;4,95;-0,05;4,65;4,44;4,88;-0,45;20,06;19,31;20,85;-0,19;33,6;25,8;42,2;-0,49
"2020";"05111";"Arkansas";"AR";"Poinsett";13236,95;11615,42;14858,49;1,34;23,62;22,78;24,49;0,1;4,99;4,77;5,21;0,66;4,93;4,7;5,17;0,69;21,81;20,97;22,65;0,81;41,7;33,2;50,2;1,19
"2020";"05113";"Arkansas";"AR";"Polk";8879,64;7360,96;10398,31;-0,89;23,88;23,06;24,73;0,18;4,98;4,78;5,22;0,64;5,17;4,95;5,41;1,63;20,48;19,72;21,27;0,05;33,6;27;40,7;-0,49
"2020";"05115";"Arkansas";"AR";"Pope";8349,31;7563,97;9134,64;-1,16;22,08;21,45;22,77;-0,37;4,79;4,6;4,98;0,09;4,63;4,43;4,85;-0,53;19,39;18,69;20,11;-0,57;34,4;29;39,6;-0,33
"2020";"05117";"Arkansas";"AR";"Prairie";10020,28;7400,77;12639,78;-0,3;21,52;20,75;22,33;-0,55;4,53;4,34;4,72;-0,69;4,68;4,48;4,89;-0,35;18,55;17,86;19,28;-1,05;44,4;34;55;1,75
"2020";"05119";"Arkansas";"AR";"Pulaski";9585,97;9232,45;9939,48;-0,53;19,19;18,8;19,6;-1,26;3,99;3,88;4,11;-2,26;3,99;3,87;4,11;-3,15;18,18;17,74;18,63;-1,26;33,2;30,8;35,6;-0,58
"2020";"05121";"Arkansas";"AR";"Randolph";12389,91;10389,9;14389,92;0,91;22,1;21,24;23;-0,37;4,75;4,53;4,98;-0,05;4,86;4,64;5,12;0,4;20,49;19,65;21,33;0,06;35;26,5;44,6;-0,2
"2020";"05123";"Arkansas";"AR";"St. Francis";11658,68;10082,72;13234,63;0,53;27,94;27,22;28,66;1,41;5,04;4,87;5,21;0,81;4,86;4,69;5,04;0,4;24,13;23,44;24,82;2,13;42,9;36;49,7;1,43
"2020";"05125";"Arkansas";"AR";"Saline";8220,19;7629,68;8810,7;-1,23;15,45;14,94;16;-2,4;3,73;3,57;3,88;-3,04;4,02;3,83;4,2;-3,04;16,49;15,89;17,1;-2,22;30,2;25,7;34,9;-1,2
"2020";"05127";"Arkansas";"AR";"Scott";12623,7;9961,6;15285,79;1,03;23,07;22,23;23,95;-0,07;4,87;4,65;5,08;0,31;4,88;4,65;5,09;0,48;20,04;19,21;20,83;-0,2;38,4;27,7;49,9;0,5
"2020";"05129";"Arkansas";"AR";"Searcy";10573,3;7602,22;13544,38;-0,02;21,89;21,04;22,85;-0,43;4,67;4,46;4,9;-0,26;4,7;4,48;4,95;-0,25;19,92;19,13;20,79;-0,26;32,3;24;42,2;-0,76
"2020";"05131";"Arkansas";"AR";"Sebastian";9227,65;8638,53;9816,77;-0,71;21,43;20,85;21,97;-0,57;4,53;4,37;4,69;-0,69;4,85;4,68;5,02;0,33;21,65;21;22,27;0,72;31,1;27,1;35,4;-1,01
"2020";"05133";"Arkansas";"AR";"Sevier";9175,48;7576,95;10774,01;-0,74;28,76;28,01;29,54;1,67;4,97;4,81;5,14;0,6;4,68;4,52;4,85;-0,32;19,56;18,97;20,19;-0,47;33,3;26,6;40,6;-0,56
"2020";"05135";"Arkansas";"AR";"Sharp";11446,51;9502,49;13390,53;0,43;26,32;25,26;27,32;0,92;5,35;5,11;5,58;1,73;5,36;5,1;5,61;2,42;21,09;20,21;21,98;0,4;37,8;29,7;46,7;0,38
"2020";"05137";"Arkansas";"AR";"Stone";11002,31;8461,72;13542,9;0,2;22,63;21,75;23,54;-0,21;4,87;4,63;5,1;0,31;4,84;4,59;5,06;0,29;20,46;19,67;21,3;0,04;38,9;31,2;46,9;0,6
"2020";"05139";"Arkansas";"AR";"Union";12070,75;10836,15;13305,35;0,75;23,42;22,8;24,01;0,04;4,61;4,45;4,77;-0,46;4,76;4,59;4,92;-0,02;19,92;19,33;20,46;-0,27;34,6;28,2;41,1;-0,29
"2020";"05141";"Arkansas";"AR";"Van Buren";9814,66;7861,36;11767,95;-0,41;20,98;20,18;21,86;-0,71;4,74;4,53;4,97;-0,07;4,9;4,66;5,15;0,57;19;18,22;19,78;-0,79;37,2;30,2;44,3;0,25
"2020";"05143";"Arkansas";"AR";"Washington";6999,69;6622,61;7376,78;-1,85;20,15;19,63;20,66;-0,96;4,1;3,95;4,25;-1,93;4,47;4,29;4,64;-1,19;18,97;18,37;19,57;-0,81;29,8;26,4;33,3;-1,28
"2020";"05145";"Arkansas";"AR";"White";9374,02;8584,73;10163,3;-0,64;20,23;19,48;20,94;-0,94;4,4;4,2;4,58;-1,07;4,72;4,51;4,93;-0,19;19,35;18,61;20,13;-0,59;31,4;26;37,1;-0,95
"2020";"05147";"Arkansas";"AR";"Woodruff";12034,63;9044,36;15024,89;0,73;25,89;25,09;26,73;0,79;5,07;4,89;5,27;0,91;4,98;4,79;5,19;0,88;21,45;20,76;22,13;0,6;42,1;27,4;57,3;1,27
"2020";"05149";"Arkansas";"AR";"Yell";11024,78;9359,03;12690,54;0,21;25,06;24,29;25,82;0,54;4,76;4,58;4,95;0,01;4,73;4,53;4,93;-0,13;20,81;20,11;21,53;0,24;37,7;29,3;46,6;0,36
"2020";"06001";"California";"CA";"Alameda";4408,59;4297,11;4520,07;-1,07;12,41;12,17;12,69;-1,06;3,01;2,93;3,09;-1,7;3,18;3,1;3,27;-2,02;9,73;9,51;9,97;-1,36;19,4;17,4;21,7;-1,42
"2020";"06003";"California";"CA";"Alpine";NA;NA;NA;0;16,46;16,18;16,78;0,08;4,19;4,1;4,29;1,03;4,42;4,32;4,52;1,23;14,46;14,17;14,76;1,36;23;15;34,8;-0,78
"2020";"06005";"California";"CA";"Amador";6363,87;5346,12;7381,62;-0,09;13,1;12,63;13,6;-0,86;3,44;3,3;3,6;-0,69;3,74;3,58;3,91;-0,55;10,83;10,41;11,27;-0,73;29,7;21,9;38,9;0,4
"2020";"06007";"California";"CA";"Butte";7784,5;7374,66;8194,33;0,63;17,45;16,91;18;0,35;4,21;4,06;4,38;1,08;4,35;4,18;4,53;1,06;13,77;13,27;14,26;0,97;27,2;22,3;32,5;-0,04
"2020";"06009";"California";"CA";"Calaveras";7345,89;6311,39;8380,38;0,41;12,33;11,86;12,83;-1,08;3,45;3,3;3,6;-0,68;3,92;3,76;4,1;-0,07;10,95;10,51;11,45;-0,66;30,5;21,7;39,9;0,54
"2020";"06011";"California";"CA";"Colusa";6556,28;5342,98;7769,58;0,01;19,42;18,74;20,11;0,91;3,99;3,84;4,14;0,57;4,02;3,85;4,17;0,17;12,22;11,77;12,66;0,07;40,5;29,1;52,7;2,31
"2020";"06013";"California";"CA";"Contra Costa";4623,51;4480,66;4766,36;-0,96;12,3;11,99;12,61;-1,09;3,08;2,99;3,18;-1,54;3,63;3,52;3,74;-0,85;9,94;9,68;10,22;-1,24;24;21,4;26,9;-0,61
"2020";"06015";"California";"CA";"Del Norte";8954,9;7764,08;10145,73;1,22;17,68;17,15;18,22;0,42;4,28;4,13;4,44;1,24;4,4;4,24;4,55;1,17;15,13;14,61;15,63;1,75;34,4;23,1;47;1,23
"2020";"06017";"California";"CA";"El Dorado";5164,55;4765,98;5563,11;-0,69;12,03;11,59;12,48;-1,16;3,43;3,28;3,57;-0,73;3,83;3,67;3,99;-0,32;11,22;10,77;11,68;-0,5;22,5;17,8;27,7;-0,87
"2020";"06019";"California";"CA";"Fresno";7006,62;6824,45;7188,79;0,24;23,8;23,21;24,39;2,13;4,21;4,09;4,35;1,08;3,92;3,79;4,05;-0,09;13,36;12,97;13,79;0,73;31,4;27,8;35,5;0,7
"2020";"06021";"California";"CA";"Glenn";7364,31;6205,02;8523,6;0,42;18,47;17,86;19,03;0,64;4,08;3,92;4,22;0,77;4,1;3,94;4,26;0,41;13,18;12,75;13,62;0,63;32,3;22,5;42,7;0,86
"2020";"06023";"California";"CA";"Humboldt";8994,06;8413,3;9574,81;1,24;15,68;15,17;16,22;-0,14;4,12;3,96;4,29;0,86;4,57;4,4;4,75;1,62;14,47;13,93;15,02;1,37;29;23,3;35,2;0,28
"2020";"06025";"California";"CA";"Imperial";6213,4;5816,25;6610,55;-0,16;24,61;23,72;25,5;2,36;4,34;4,16;4,53;1,38;4,1;3,92;4,3;0,39;12,84;12,33;13,41;0,43;34,6;26;44,6;1,27
"2020";"06027";"California";"CA";"Inyo";8740,01;6945,25;10534,77;1,11;14,58;14,11;15,03;-0,45;3,65;3,51;3,78;-0,22;3,88;3,74;4,03;-0,18;11,83;11,45;12,24;-0,15;27,7;18;39,9;0,05
"2020";"06029";"California";"CA";"Kern";7923,02;7722,12;8123,92;0,7;22,52;21,99;23,13;1,78;4,35;4,21;4,48;1,39;4,09;3,95;4,23;0,37;15,31;14,88;15,79;1,86;32,3;28,1;36,5;0,86
"2020";"06031";"California";"CA";"Kings";6356,87;5927,07;6786,67;-0,09;21,45;20,8;22,06;1,47;4,38;4,23;4,53;1,46;4,09;3,94;4,25;0,37;14,27;13,8;14,74;1,26;29,4;22,2;37,2;0,35
"2020";"06033";"California";"CA";"Lake";11305,47;10325,34;12285,59;2,4;18,04;17,46;18,66;0,52;4,19;4,02;4,35;1,02;4,5;4,33;4,67;1,45;14,4;13,86;14,99;1,33;25,1;18,1;34;-0,41
"2020";"06035";"California";"CA";"Lassen";7125,92;6056,93;8194,91;0,3;15,2;14,7;15,74;-0,28;3,78;3,63;3,93;0,08;3,93;3,78;4,1;-0,04;13,72;13,21;14,24;0,94;40,9;28,1;52,5;2,38
"2020";"06037";"California";"CA";"Los Angeles";5017,54;4969,72;5065,36;-0,76;16,42;16,11;16,72;0,07;3,55;3,47;3,64;-0,45;3,62;3,53;3,71;-0,88;10,85;10,62;11,07;-0,72;21,7;20,4;22,9;-1,01
"2020";"06039";"California";"CA";"Madera";6650,65;6199,1;7102,19;0,06;22,55;21,79;23,23;1,78;4,27;4,1;4,43;1,22;4,3;4,12;4,47;0,91;13,44;13,01;13,91;0,78;35,8;28,1;43,7;1,48
"2020";"06041";"California";"CA";"Marin";3206,63;2939,94;3473,33;-1,68;10,58;10,2;10,93;-1,57;3,03;2,9;3,16;-1,65;3,45;3,3;3,6;-1,33;9,73;9,34;10,09;-1,37;16,6;12,9;20,8;-1,92
"2020";"06043";"California";"CA";"Mariposa";8231,04;6512,22;9949,87;0,85;13,72;13,21;14,23;-0,69;3,6;3,45;3,75;-0,33;4,1;3,92;4,28;0,38;11,75;11,28;12,22;-0,2;23,8;17,1;33;-0,64
"2020";"06045";"California";"CA";"Mendocino";7749,67;7039,96;8459,39;0,61;16,51;16;17,02;0,09;3,95;3,8;4,09;0,46;4,25;4,08;4,41;0,78;12,91;12,44;13,35;0,47;32,1;25,4;39,2;0,83
"2020";"06047";"California";"CA";"Merced";6775,74;6438,83;7112,65;0,12;22,71;22,05;23,35;1,83;4,34;4,19;4,48;1,37;4,2;4,05;4,35;0,66;14,13;13,68;14,59;1,18;28,4;22,4;34,5;0,17
"2020";"06049";"California";"CA";"Modoc";10076,65;7260,63;12892,68;1,78;16,45;15,91;17,07;0,07;3,98;3,82;4,14;0,55;4,32;4,14;4,49;0,97;13,82;13,34;14,34;1;28,3;18,2;41,2;0,15
"2020";"06051";"California";"CA";"Mono";3369,6;2445,05;4294,15;-1,6;13,81;13,34;14,3;-0,67;3,49;3,35;3,63;-0,59;3,77;3,62;3,93;-0,48;11,94;11,5;12,41;-0,09;25,4;16,4;36;-0,36
"2020";"06053";"California";"CA";"Monterey";5175,92;4935,46;5416,38;-0,68;21,68;21,05;22,31;1,54;4,08;3,94;4,21;0,77;4,05;3,9;4,2;0,27;12,25;11,85;12,64;0,09;27,7;23,2;33;0,05
"2020";"06055";"California";"CA";"Napa";4646,09;4232,65;5059,52;-0,95;14,12;13,66;14,57;-0,58;3,29;3,17;3,41;-1,04;3,78;3,65;3,92;-0,45;9,93;9,61;10,26;-1,25;23,8;17,7;30,1;-0,64
"2020";"06057";"California";"CA";"Nevada";5835,24;5231,59;6438,89;-0,35;11,94;11,48;12,43;-1,19;3,46;3,31;3,63;-0,66;3,89;3,71;4,09;-0,15;11,51;11,04;11,99;-0,34;22;16,3;28,4;-0,96
"2020";"06059";"California";"CA";"Orange";4199,14;4119,24;4279,04;-1,18;13,9;13,6;14,21;-0,64;3,13;3,05;3,22;-1,41;3,27;3,18;3,37;-1,78;9,31;9,08;9,56;-1,6;19,4;17,8;21,2;-1,42
"2020";"06061";"California";"CA";"Placer";4522,69;4275,29;4770,1;-1,01;10,64;10,29;11;-1,56;3,11;2,99;3,23;-1,46;3,5;3,36;3,65;-1,18;9,78;9,43;10,14;-1,33;20,8;17,4;24,4;-1,17
"2020";"06063";"California";"CA";"Plumas";8700,68;6934,72;10466,63;1,09;13,76;13,24;14,3;-0,68;3,68;3,52;3,85;-0,16;4,07;3,89;4,27;0,33;11,49;11,01;11,96;-0,35;26,9;17;39,5;-0,09
"2020";"06065";"California";"CA";"Riverside";5796,96;5690,29;5903,64;-0,37;17,06;16,66;17,47;0,24;3,83;3,72;3,94;0,21;4,14;4,01;4,26;0,49;12,5;12,17;12,84;0,24;27,1;24,6;29,7;-0,06
"2020";"06067";"California";"CA";"Sacramento";6339,75;6200,66;6478,84;-0,1;15,8;15,5;16,12;-0,11;3,79;3,69;3,89;0,11;3,96;3,86;4,06;0,03;11,55;11,28;11,83;-0,31;28,9;26,7;31,3;0,26
"2020";"06069";"California";"CA";"San Benito";5148,18;4501,2;5795,17;-0,7;17,46;16,84;18;0,36;3,63;3,5;3,77;-0,26;3,77;3,61;3,91;-0,49;10,78;10,39;11,14;-0,75;32,3;23,3;42,3;0,86
"2020";"06071";"California";"CA";"San Bernardino";6762,55;6642,39;6882,72;0,11;19,84;19,38;20,29;1,02;3,91;3,81;4,02;0,39;3,87;3,75;3,99;-0,21;12,63;12,29;12,99;0,31;28,8;26;31,7;0,24
"2020";"06073";"California";"CA";"San Diego";4641,06;4561,15;4720,97;-0,95;14,46;14,17;14,76;-0,48;3,55;3,46;3,64;-0,45;3,46;3,37;3,56;-1,31;10,75;10,49;11,02;-0,77;20,3;18,7;21,9;-1,26
"2020";"06075";"California";"CA";"San Francisco";4269,7;4117,8;4421,6;-1,14;11,48;11,2;11,78;-1,32;3,01;2,91;3,11;-1,69;3,37;3,25;3,48;-1,54;10,33;10,02;10,63;-1,02;18,4;15,8;21,3;-1,6
"2020";"06077";"California";"CA";"San Joaquin";7155,22;6944,31;7366,14;0,31;17,34;16,91;17,8;0,32;3,54;3,44;3,64;-0,48;3,7;3,59;3,82;-0,66;11,71;11,36;12,03;-0,22;32,7;28,6;36,6;0,93
"2020";"06079";"California";"CA";"San Luis Obispo";5271,23;4952,41;5590,04;-0,64;13,16;12,76;13,57;-0,85;3,42;3,28;3,55;-0,75;3,95;3,8;4,1;0;10,78;10,41;11,16;-0,75;25,5;20,8;30,2;-0,34
"2020";"06081";"California";"CA";"San Mateo";3367,81;3220,15;3515,47;-1,6;12,26;11,96;12,6;-1,1;2,84;2,75;2,93;-2,09;3,08;2,98;3,18;-2,3;8,61;8,39;8,85;-2,01;21,2;18,1;24,6;-1,1
"2020";"06083";"California";"CA";"Santa Barbara";5042,45;4803,62;5281,27;-0,75;17,13;16,64;17,61;0,26;3,69;3,56;3,81;-0,13;3,71;3,58;3,85;-0,62;11,38;11,01;11,72;-0,41;24,6;20,4;29,3;-0,5
"2020";"06085";"California";"CA";"Santa Clara";3579,08;3485,34;3672,82;-1,49;12,17;11,9;12,45;-1,13;2,97;2,88;3,05;-1,8;2,88;2,79;2,97;-2,83;8,27;8,07;8,49;-2,21;19,4;17,3;21,5;-1,42
"2020";"06087";"California";"CA";"Santa Cruz";4622,39;4328,86;4915,93;-0,96;15,25;14,78;15,71;-0,26;3,65;3,52;3,79;-0,21;3,91;3,77;4,07;-0,1;11,44;11,03;11,83;-0,38;19;15;23,6;-1,49
"2020";"06089";"California";"CA";"Shasta";9014,31;8502,13;9526,5;1,25;14,39;13,9;14,85;-0,51;3,92;3,77;4,1;0,41;4,3;4,12;4,5;0,92;13,96;13,42;14,48;1,08;23,8;19,1;29,7;-0,64
"2020";"06091";"California";"CA";"Sierra";NA;NA;NA;0;13,77;13,25;14,34;-0,68;3,61;3,48;3,75;-0,3;4;3,85;4,15;0,12;11,81;11,27;12,37;-0,16;24,7;16,1;35,7;-0,48
"2020";"06093";"California";"CA";"Siskiyou";9455,15;8335,32;10574,98;1,47;15,88;15,35;16,46;-0,09;4,05;3,89;4,22;0,71;4,42;4,23;4,6;1,24;14,07;13,57;14,62;1,14;31,8;23,3;41,7;0,77
"2020";"06095";"California";"CA";"Solano";6149,04;5884,02;6414,06;-0,19;15,02;14,65;15,38;-0,33;3,49;3,39;3,59;-0,59;3,7;3,58;3,81;-0,66;11,71;11,4;12;-0,22;30,3;25,7;35;0,51
"2020";"06097";"California";"CA";"Sonoma";4779,26;4558,05;5000,47;-0,88;14,14;13,76;14,57;-0,57;3,44;3,32;3,57;-0,69;3,96;3,82;4,11;0,02;10,08;9,75;10,43;-1,16;22,4;19,1;26;-0,89
"2020";"06099";"California";"CA";"Stanislaus";7163,55;6919,63;7407,47;0,32;18,42;17,9;18,92;0,63;3,93;3,8;4,07;0,43;4,42;4,28;4,57;1,25;12,79;12,42;13,2;0,4;30,5;26,1;35,4;0,54
"2020";"06101";"California";"CA";"Sutter";7136,04;6545,63;7726,44;0,3;16,62;16,15;17,07;0,12;3,72;3,59;3,84;-0,06;3,89;3,75;4,03;-0,15;11,95;11,58;12,34;-0,08;31,8;24;40,1;0,77
"2020";"06103";"California";"CA";"Tehama";8847,47;7994,96;9699,98;1,17;18,05;17,48;18,64;0,52;4,21;4,05;4,36;1,07;4,51;4,34;4,69;1,49;14,26;13,75;14,77;1,25;27,9;20,3;36,7;0,08
"2020";"06105";"California";"CA";"Trinity";11187,24;8562,25;13812,22;2,34;16,38;15,78;17,02;0,06;4,21;4,03;4,4;1,07;4,46;4,25;4,68;1,35;14,7;14,12;15,3;1,51;33,5;23,2;45,7;1,07
"2020";"06107";"California";"CA";"Tulare";7209,02;6939,04;7479;0,34;25,74;25;26,54;2,68;4,85;4,68;5,02;2,55;4,71;4,53;4,88;2,01;13,8;13,34;14,29;0,99;37,1;30,7;44;1,71
"2020";"06109";"California";"CA";"Tuolumne";7518,9;6588,5;8449,31;0,5;13,21;12,74;13,73;-0,83;3,62;3,47;3,79;-0,28;3,87;3,7;4,06;-0,2;11,34;10,92;11,83;-0,43;33,2;24,7;42,4;1,02
"2020";"06111";"California";"CA";"Ventura";4694,65;4527,69;4861,6;-0,93;15,15;14,77;15,56;-0,29;3,44;3,33;3,56;-0,7;3,75;3,62;3,89;-0,54;10,56;10,24;10,87;-0,88;20,7;17,4;24;-1,19
"2020";"06113";"California";"CA";"Yolo";4795,46;4475,13;5115,8;-0,88;15,9;15,48;16,38;-0,08;3,8;3,68;3,92;0,13;4,02;3,89;4,15;0,18;10,91;10,55;11,28;-0,68;23,9;19,1;29,3;-0,62
"2020";"06115";"California";"CA";"Yuba";9637,66;8880,84;10394,47;1,56;16,39;15,92;16,89;0,06;3,9;3,77;4,03;0,36;4,08;3,93;4,22;0,34;14,18;13,73;14,65;1,2;34,4;25,8;43,6;1,23
"2020";"08001";"Colorado";"CO";"Adams";6436,7;6191;6682,39;-0,22;16,64;16,27;17,03;0,55;3,48;3,38;3,58;-0,01;3,78;3,67;3,9;0,11;16,32;15,93;16,73;1,23;27,8;25,7;30;0,52
"2020";"08003";"Colorado";"CO";"Alamosa";9380,54;7634,1;11126,97;1,02;22,84;22,19;23,55;2,16;4,53;4,38;4,7;2,32;4,45;4,29;4,62;2,24;17,28;16,7;17,87;1,81;24;17,9;30,6;-0,14
"2020";"08005";"Colorado";"CO";"Arapahoe";5338,04;5132,16;5543,93;-0,68;11,68;11,44;11,95;-0,74;3,07;2,97;3,16;-0,92;3,5;3,39;3,6;-0,8;13,26;12,91;13,61;-0,64;22,1;20,6;23,6;-0,47
"2020";"08007";"Colorado";"CO";"Archuleta";6069,41;4435,35;7703,47;-0,37;13,83;13,35;14,32;-0,18;3,44;3,29;3,6;-0,09;3,75;3,58;3,93;0,01;13,48;12,95;14,02;-0,51;23,9;17,9;30,5;-0,16
"2020";"08009";"Colorado";"CO";"Baca";NA;NA;NA;0;15,61;15,01;16,22;0,28;3,82;3,65;4,01;0,75;4,15;3,95;4,35;1,28;15,17;14,58;15,77;0,52;30,8;23,1;39,6;1,05
